score_bin,hand_length,p_hand_is_nbj,p_hand_is_busted,d_hand_1,remaining_2_6,remaining_7_9,remaining_10_K,remaining_A,money_bin,action,reward,result
2.0,2.0,0,0,43,38,24,31,8,2,STAND,20,win
2.0,2.0,0,0,29,38,24,31,8,2,STAND,-20,lose
1.0,2.0,0,0,7,38,23,32,8,2,STAND,-20,lose
0.0,2.0,0,0,49,38,24,31,8,2,STAND,-20,lose
2.0,2.0,0,0,34,39,23,31,8,2,STAND,-20,lose
2.0,2.0,0,0,22,39,24,30,8,2,STAND,-20,lose
0.0,2.0,0,0,29,37,24,32,8,2,RETRY,-5,unsettled
1.0,2.0,0,0,29,37,23,32,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,29,37,23,31,8,2,STAND,20,win
0.0,2.0,0,0,50,38,24,31,8,2,STAND,-20,lose
2.0,2.0,0,0,38,39,23,31,8,2,STAND,-20,lose
3.0,2.0,0,0,45,40,22,31,8,2,STAND,0,draw
2.0,2.0,0,0,12,39,24,31,7,2,STAND,20,win
3.0,2.0,0,0,41,39,23,31,8,2,STAND,20,win
2.0,2.0,0,0,17,38,23,32,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,17,37,23,32,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,17,37,22,32,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,17,37,21,32,8,2,RETRY,-5,unsettled
1.0,2.0,0,0,17,36,21,32,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,17,35,21,32,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,17,35,21,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,17,35,20,31,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,17,35,19,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,17,35,18,31,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,17,35,17,31,8,2,STAND,-20,lose
2.0,2.0,0,0,39,39,23,32,7,2,STAND,-20,lose
2.0,2.0,0,0,26,39,23,32,7,2,RETRY,-5,unsettled
1.0,2.0,0,0,26,38,23,32,7,2,STAND,-20,lose
2.0,2.0,0,0,39,39,24,32,6,2,RETRY,-5,unsettled
2.0,2.0,0,0,39,39,24,31,6,2,STAND,-20,lose
2.0,2.0,0,0,8,39,23,32,7,2,SURRENDER,-10,surrendered
3.0,2.0,0,0,29,39,23,31,8,2,STAND,-20,lose
2.0,2.0,0,0,10,39,24,30,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,10,39,23,30,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,10,38,23,30,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,10,38,23,29,8,2,SURRENDER,-10,surrendered
3.0,2.0,0,0,32,40,23,30,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,32,40,22,30,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,32,39,22,30,8,2,RETRY,-5,unsettled
3.0,2.0,1,0,32,39,22,30,7,2,STAND,30,win
3.0,2.0,0,0,34,40,22,31,8,2,STAND,20,win
1.0,2.0,0,0,39,38,24,32,7,2,STAND,-20,lose
2.0,2.0,0,0,11,39,24,30,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,11,39,24,29,8,2,STAND,-20,lose
0.0,2.0,0,0,25,38,24,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,25,38,24,30,8,2,RETRY,-5,unsettled
1.0,2.0,0,0,25,37,24,30,8,2,DOUBLE DOWN,40,win
2.0,2.0,0,0,41,38,24,31,8,2,STAND,20,win
3.0,2.0,0,0,17,39,23,31,8,2,STAND,20,win
2.0,2.0,0,0,30,38,23,32,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,30,38,23,31,8,2,RETRY,-5,unsettled
1.0,2.0,0,0,30,37,23,31,8,2,DOUBLE DOWN,40,win
2.0,2.0,0,0,12,39,24,30,8,2,RETRY,-5,unsettled
0.0,2.0,0,0,12,38,24,30,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,12,38,23,30,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,12,38,22,30,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,12,38,22,30,7,2,STAND,20,win
3.0,2.0,0,0,23,40,23,30,8,2,STAND,20,win
3.0,2.0,0,0,44,39,23,31,8,2,STAND,20,win
1.0,2.0,0,0,16,37,24,32,8,2,RETRY,-5,unsettled
1.0,2.0,0,0,16,36,24,32,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,16,36,24,31,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,16,36,24,31,7,2,STAND,-20,lose
2.0,2.0,0,0,24,39,24,30,8,2,DOUBLE DOWN,-40,bust
3.0,2.0,0,0,20,40,22,31,8,2,STAND,-20,lose
2.0,2.0,0,0,35,40,22,31,8,2,STAND,-20,lose
1.0,2.0,0,0,1,38,23,32,8,2,STAND,-20,lose
2.0,2.0,0,0,39,39,23,32,7,2,STAND,-20,lose
2.0,2.0,0,0,42,38,24,31,8,2,SURRENDER,-10,surrendered
3.0,2.0,0,0,17,39,23,32,7,2,STAND,20,win
2.0,2.0,0,0,51,39,23,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,51,38,23,31,8,2,STAND,20,win
2.0,2.0,0,0,14,38,24,31,8,2,RETRY,-5,unsettled
0.0,2.0,0,0,14,37,24,31,8,2,RETRY,-5,unsettled
1.0,2.0,0,0,14,37,23,31,8,2,RETRY,-5,unsettled
0.0,2.0,0,0,14,36,23,31,8,2,RETRY,-5,unsettled
0.0,2.0,0,0,14,35,23,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,14,35,23,30,8,2,SURRENDER,-10,surrendered
3.0,2.0,0,0,6,40,23,30,8,2,STAND,20,win
3.0,2.0,0,0,33,40,23,30,8,2,RETRY,-5,unsettled
3.0,2.0,1,0,33,40,23,30,7,2,DOUBLE DOWN,40,win
2.0,2.0,0,0,47,39,23,31,8,2,STAND,20,win
1.0,2.0,0,0,25,38,24,31,8,2,RETRY,-5,unsettled
1.0,2.0,0,0,25,38,23,31,8,2,RETRY,-5,unsettled
0.0,2.0,0,0,25,37,23,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,25,37,23,30,8,2,SURRENDER,-10,surrendered
1.0,2.0,0,0,40,38,23,32,8,2,STAND,20,win
2.0,2.0,0,0,2,38,24,31,8,2,STAND,-20,lose
3.0,2.0,0,0,42,39,23,32,7,2,STAND,20,win
2.0,2.0,0,0,25,39,24,30,8,2,STAND,20,win
1.0,2.0,0,0,1,38,23,32,8,2,STAND,-20,lose
3.0,2.0,0,0,19,40,22,31,8,2,DOUBLE DOWN,-40,bust
2.0,2.0,0,0,13,39,24,31,7,2,STAND,-20,lose
2.0,2.0,0,0,23,39,23,31,8,2,STAND,-20,lose
3.0,2.0,0,0,20,40,23,30,8,2,STAND,20,win
3.0,2.0,0,0,2,39,23,31,8,2,STAND,-20,lose
3.0,2.0,0,0,33,40,22,31,8,2,SURRENDER,-10,surrendered
2.0,2.0,0,0,23,39,23,31,8,2,STAND,20,win
3.0,2.0,0,0,24,40,24,29,8,2,STAND,-20,lose
2.0,2.0,0,0,9,40,22,31,8,2,STAND,-20,lose
1.0,2.0,0,0,39,38,24,32,7,2,STAND,-20,lose
2.0,2.0,0,0,9,39,24,31,7,2,STAND,-20,lose
2.0,2.0,0,0,28,38,24,31,8,2,RETRY,-5,unsettled
1.0,2.0,0,0,28,37,24,31,8,2,DOUBLE DOWN,40,win
2.0,2.0,0,0,12,39,23,31,8,2,RETRY,-5,unsettled
0.0,2.0,0,0,12,38,23,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,12,38,23,30,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,12,38,23,30,7,2,RETRY,-5,unsettled
2.0,2.0,0,0,12,38,23,29,7,2,RETRY,-5,unsettled
0.0,2.0,0,0,12,37,23,29,7,2,RETRY,-5,unsettled
2.0,2.0,0,0,12,37,22,29,7,2,RETRY,-5,unsettled
1.0,2.0,0,0,12,36,22,29,7,2,RETRY,-5,unsettled
1.0,2.0,0,0,12,35,22,29,7,2,RETRY,-5,unsettled
1.0,2.0,0,0,12,34,22,29,7,2,RETRY,-5,unsettled
2.0,2.0,0,0,12,34,22,28,7,2,HIT,0,unsettled
3.0,3.0,0,0,12,33,22,28,7,2,SURRENDER,-10,surrendered
3.0,2.0,0,0,33,40,22,31,8,2,STAND,-20,lose
1.0,2.0,0,0,28,37,24,32,8,2,RETRY,-5,unsettled
1.0,2.0,0,0,28,36,24,32,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,28,36,24,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,28,35,24,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,28,35,23,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,28,35,22,31,8,2,RETRY,-5,unsettled
1.0,2.0,0,0,28,34,22,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,28,34,22,30,8,2,HIT,-20,bust
2.0,2.0,0,0,22,39,23,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,22,39,22,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,22,39,22,30,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,22,39,21,30,8,2,RETRY,-5,unsettled
0.0,2.0,0,0,22,38,21,30,8,2,RETRY,-5,unsettled
1.0,2.0,0,0,22,37,21,30,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,22,37,21,29,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,22,37,20,29,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,22,37,20,28,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,22,37,19,28,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,22,37,19,28,7,2,HIT,0,unsettled
3.0,3.0,0,0,22,36,19,28,7,2,STAND,20,win
2.0,2.0,0,0,41,38,24,31,8,2,STAND,20,win
2.0,2.0,0,0,14,38,23,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,14,38,23,32,7,2,RETRY,-5,unsettled
3.0,3.0,0,0,14,37,23,32,7,2,DOUBLE DOWN,-40,bust
3.0,2.0,0,0,48,40,24,29,8,2,STAND,0,draw
3.0,2.0,0,0,49,40,23,30,8,2,STAND,-20,lose
3.0,2.0,0,0,2,39,23,32,7,2,STAND,20,win
2.0,2.0,0,0,44,38,23,32,8,2,STAND,20,win
1.0,2.0,0,0,20,38,23,32,8,2,RETRY,-5,unsettled
0.0,2.0,0,0,20,37,23,32,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,20,37,23,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,20,37,23,30,8,2,STAND,20,win
2.0,2.0,0,0,5,39,22,32,8,2,STAND,-20,lose
3.0,2.0,0,0,41,39,24,30,8,2,STAND,20,win
2.0,2.0,0,0,26,38,24,32,7,2,RETRY,-5,unsettled
2.0,2.0,0,0,26,38,24,31,7,2,HIT,-20,bust
3.0,2.0,1,0,47,40,23,31,7,2,STAND,30,win
1.0,2.0,0,0,50,39,23,31,8,2,STAND,-20,lose
2.0,2.0,0,0,27,39,22,32,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,27,39,22,31,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,27,39,22,30,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,27,39,21,30,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,27,39,21,30,7,2,STAND,20,win
2.0,2.0,0,0,43,38,23,32,8,2,HIT,-20,bust
2.0,2.0,0,0,28,38,24,32,7,2,RETRY,-5,unsettled
3.0,2.0,1,0,28,38,24,31,7,2,STAND,30,win
3.0,2.0,0,0,42,38,24,32,7,2,DOUBLE DOWN,40,win
0.0,2.0,0,0,39,38,24,32,7,2,RETRY,-5,unsettled
1.0,2.0,0,0,39,37,24,32,7,2,STAND,-20,lose
3.0,2.0,0,0,0,40,23,31,7,2,STAND,-20,lose
3.0,2.0,0,0,14,39,23,31,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,14,39,23,30,8,2,STAND,-20,lose
2.0,2.0,0,0,22,39,24,30,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,22,39,24,29,8,2,STAND,20,win
2.0,2.0,0,0,16,38,24,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,16,38,23,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,16,38,23,30,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,16,38,22,30,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,16,38,21,30,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,16,38,20,30,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,16,38,20,29,8,2,STAND,20,win
3.0,2.0,0,0,44,39,24,30,8,2,STAND,20,win
3.0,2.0,0,0,24,40,23,30,8,2,STAND,20,win
2.0,2.0,0,0,23,40,22,31,8,2,STAND,-20,lose
3.0,2.0,0,0,46,40,23,30,8,2,STAND,0,draw
0.0,2.0,0,0,30,37,24,32,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,30,37,24,31,8,2,RETRY,-5,unsettled
1.0,2.0,0,0,30,37,23,31,8,2,STAND,-20,lose
1.0,2.0,0,0,51,38,24,31,8,2,STAND,-20,lose
3.0,2.0,0,0,41,39,24,30,8,2,STAND,20,win
0.0,2.0,0,0,21,38,23,32,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,21,38,23,32,7,2,RETRY,-5,unsettled
2.0,2.0,0,0,21,38,23,32,6,2,RETRY,-5,unsettled
1.0,2.0,0,0,21,38,22,32,6,2,RETRY,-5,unsettled
1.0,2.0,0,0,21,38,21,32,6,2,RETRY,-5,unsettled
0.0,2.0,0,0,21,37,21,32,6,2,RETRY,-5,unsettled
0.0,2.0,0,0,21,36,21,32,6,2,RETRY,-5,unsettled
2.0,2.0,0,0,21,36,21,32,5,2,STAND,-20,lose
3.0,2.0,1,0,36,40,24,30,7,2,DOUBLE DOWN,-40,lose
2.0,2.0,0,0,38,39,23,31,8,2,STAND,-20,lose
2.0,2.0,0,0,47,39,23,31,8,2,STAND,-20,lose
3.0,2.0,1,0,22,40,24,30,7,2,STAND,30,win
0.0,2.0,0,0,17,37,24,32,8,2,DOUBLE DOWN,40,win
2.0,2.0,0,0,43,37,24,32,8,2,STAND,-20,lose
1.0,2.0,0,0,44,38,23,32,8,2,STAND,20,win
2.0,2.0,0,0,6,39,23,31,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,6,39,23,30,8,2,DOUBLE DOWN,0,draw
2.0,2.0,0,0,36,39,24,30,8,2,DOUBLE DOWN,-40,lose
2.0,2.0,0,0,11,39,24,30,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,11,39,24,29,8,2,STAND,20,win
2.0,2.0,0,0,42,38,23,32,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,42,38,23,32,7,2,STAND,0,draw
2.0,2.0,0,0,15,38,24,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,15,38,24,30,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,15,38,24,29,8,2,STAND,20,win
3.0,2.0,0,0,30,39,23,31,8,2,STAND,20,win
2.0,2.0,0,0,8,39,23,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,8,39,22,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,8,39,22,30,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,8,39,21,30,8,2,RETRY,-5,unsettled
0.0,2.0,0,0,8,38,21,30,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,8,38,21,29,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,8,38,21,29,7,2,RETRY,-5,unsettled
1.0,2.0,0,0,8,37,21,29,7,2,RETRY,-5,unsettled
2.0,2.0,0,0,8,37,20,29,7,2,RETRY,-5,unsettled
2.0,2.0,0,0,8,37,20,29,6,2,RETRY,-5,unsettled
2.0,2.0,0,0,8,37,20,28,6,2,SURRENDER,-10,surrendered
2.0,2.0,0,0,41,38,23,32,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,41,37,23,32,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,41,37,23,31,8,2,STAND,20,win
2.0,2.0,0,0,19,39,23,31,8,2,STAND,-20,lose
2.0,2.0,0,0,25,39,24,30,8,2,STAND,-20,lose
2.0,2.0,0,0,46,39,23,31,8,2,STAND,-20,lose
2.0,2.0,0,0,48,39,24,30,8,2,STAND,20,win
3.0,2.0,0,0,32,40,22,31,8,2,HIT,-20,bust
0.0,2.0,0,0,24,38,24,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,24,38,24,30,8,2,STAND,-20,lose
2.0,2.0,0,0,20,39,23,31,8,2,STAND,20,win
3.0,2.0,0,0,15,39,23,31,8,2,STAND,20,win
2.0,2.0,0,0,31,38,24,31,8,2,STAND,-20,lose
2.0,2.0,0,0,27,38,23,32,8,2,RETRY,-5,unsettled
1.0,2.0,0,0,27,37,23,32,8,2,RETRY,-5,unsettled
0.0,2.0,0,0,27,36,23,32,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,27,36,22,32,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,27,36,22,32,7,2,SURRENDER,-10,surrendered
2.0,2.0,0,0,16,38,24,31,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,16,38,24,30,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,16,37,24,30,8,2,RETRY,-5,unsettled
3.0,2.0,1,0,16,37,24,30,7,2,HIT,0,unsettled
3.0,3.0,0,0,16,37,24,29,7,2,STAND,20,win
2.0,2.0,0,0,32,39,22,32,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,32,39,22,31,8,2,STAND,20,win
2.0,2.0,0,0,6,39,22,32,8,2,RETRY,-5,unsettled
1.0,2.0,0,0,6,38,22,32,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,6,38,22,31,8,2,STAND,20,win
3.0,2.0,0,0,17,38,24,32,7,2,STAND,-20,lose
0.0,2.0,0,0,1,37,24,32,8,2,SURRENDER,-10,surrendered
3.0,2.0,0,0,15,39,23,32,7,2,STAND,-20,lose
2.0,2.0,0,0,4,38,24,31,8,2,STAND,20,win
2.0,2.0,0,0,36,39,23,31,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,36,39,23,30,8,2,STAND,20,win
2.0,2.0,0,0,33,39,22,32,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,33,38,22,32,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,33,38,22,32,7,2,STAND,20,win
3.0,2.0,1,0,27,39,24,31,7,2,STAND,30,win
2.0,2.0,0,0,31,38,23,32,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,31,38,23,31,8,2,STAND,-20,lose
2.0,2.0,0,0,47,39,22,32,8,2,STAND,-20,lose
0.0,2.0,0,0,19,38,23,32,8,2,DOUBLE DOWN,40,win
3.0,2.0,0,0,13,40,24,30,7,2,STAND,20,win
1.0,2.0,0,0,49,39,23,31,8,2,STAND,-20,lose
2.0,2.0,0,0,46,40,21,32,8,2,STAND,-20,lose
3.0,2.0,0,0,49,40,24,29,8,2,STAND,0,draw
1.0,2.0,0,0,5,37,24,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,5,37,24,31,8,2,STAND,20,win
2.0,2.0,0,0,16,38,23,32,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,16,38,23,31,8,2,STAND,20,win
2.0,2.0,0,0,35,39,24,31,7,2,STAND,-20,lose
3.0,2.0,0,0,12,40,23,30,8,2,STAND,0,draw
0.0,2.0,0,0,49,38,24,31,8,2,STAND,-20,lose
1.0,2.0,0,0,39,39,23,32,7,2,RETRY,-5,unsettled
3.0,2.0,0,0,39,39,22,32,7,2,STAND,-20,lose
2.0,2.0,0,0,50,39,24,30,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,50,39,24,29,8,2,STAND,0,draw
3.0,2.0,0,0,16,39,23,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,16,38,23,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,16,38,22,31,8,2,HIT,0,unsettled
3.0,3.0,0,0,16,37,22,31,8,2,RETRY,-5,unsettled
2.0,3.0,0,0,16,37,22,31,7,2,RETRY,-25,bust
0.0,2.0,0,0,23,38,24,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,23,38,24,30,8,2,SURRENDER,-10,surrendered
3.0,2.0,0,0,34,40,22,31,8,2,STAND,20,win
1.0,2.0,0,0,46,39,22,32,8,2,STAND,-20,lose
2.0,2.0,0,0,11,40,22,31,8,2,STAND,-20,lose
2.0,2.0,0,0,35,39,24,30,8,2,STAND,-20,lose
3.0,2.0,0,0,16,39,22,32,8,2,STAND,20,win
3.0,2.0,0,0,16,39,23,31,8,2,STAND,-20,lose
0.0,2.0,0,0,2,37,24,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,2,37,23,32,8,2,STAND,20,win
3.0,2.0,0,0,45,40,23,30,8,2,STAND,20,win
2.0,2.0,0,0,15,38,23,32,8,2,RETRY,-5,unsettled
1.0,2.0,0,0,15,37,23,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,15,37,23,31,8,2,STAND,-20,lose
3.0,2.0,0,0,49,40,24,29,8,2,HIT,0,unsettled
3.0,3.0,0,0,49,40,24,29,7,2,STAND,20,win
2.0,2.0,0,0,1,38,24,31,8,2,STAND,20,win
3.0,2.0,0,0,7,40,22,31,8,2,STAND,20,win
2.0,2.0,0,0,39,39,24,32,6,2,STAND,-20,lose
2.0,2.0,0,0,5,39,22,32,8,2,HIT,-20,bust
2.0,2.0,0,0,15,38,24,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,15,38,24,30,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,15,38,24,30,7,2,STAND,-20,lose
3.0,2.0,0,0,51,40,24,29,8,2,STAND,0,draw
2.0,2.0,0,0,41,38,24,31,8,2,STAND,-20,lose
1.0,2.0,0,0,43,38,23,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,43,37,23,32,8,2,STAND,-20,lose
2.0,2.0,0,0,25,39,24,30,8,2,STAND,20,win
1.0,2.0,0,0,13,39,23,32,7,2,HIT,0,unsettled
2.0,3.0,0,0,13,39,23,32,6,2,STAND,-20,lose
2.0,2.0,0,0,50,39,23,31,8,2,STAND,-20,lose
0.0,2.0,0,0,16,37,24,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,16,37,24,31,8,2,STAND,0,draw
1.0,2.0,0,0,45,38,23,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,45,38,23,31,8,2,STAND,20,win
2.0,2.0,0,0,32,39,23,32,7,2,RETRY,-5,unsettled
2.0,2.0,0,0,32,39,23,31,7,2,RETRY,-5,unsettled
1.0,2.0,0,0,32,39,22,31,7,2,HIT,0,unsettled
2.0,3.0,0,0,32,38,22,31,7,2,RETRY,-5,unsettled
3.0,3.0,0,0,32,38,22,31,6,2,STAND,20,win
1.0,2.0,0,0,13,39,23,32,7,2,HIT,0,unsettled
3.0,3.0,0,0,13,39,23,32,6,2,STAND,20,win
2.0,2.0,0,0,36,39,24,31,7,2,RETRY,-5,unsettled
3.0,2.0,1,0,36,39,24,30,7,2,STAND,30,win
1.0,2.0,0,0,44,37,24,32,8,2,RETRY,-5,unsettled
1.0,2.0,0,0,44,36,24,32,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,44,36,24,31,8,2,HIT,0,unsettled
2.0,3.0,0,0,44,36,24,31,7,2,STAND,-20,lose
2.0,2.0,0,0,22,39,24,30,8,2,STAND,-20,lose
3.0,2.0,0,0,7,40,21,32,8,2,STAND,-20,lose
3.0,2.0,0,0,35,40,23,31,7,2,STAND,20,win
1.0,2.0,0,0,33,38,23,32,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,33,38,23,31,8,2,RETRY,-5,unsettled
1.0,2.0,0,0,33,37,23,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,33,37,23,30,8,2,RETRY,-5,unsettled
1.0,2.0,0,0,33,36,23,30,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,33,36,23,29,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,33,36,23,28,8,2,STAND,-20,lose
3.0,2.0,0,0,49,40,23,30,8,2,STAND,0,draw
2.0,2.0,0,0,2,38,23,32,8,2,STAND,-20,lose
0.0,2.0,0,0,13,38,24,32,7,2,HIT,0,unsettled
2.0,3.0,0,0,13,38,23,32,7,2,RETRY,-5,unsettled
2.0,3.0,0,0,13,38,22,32,7,2,RETRY,-5,unsettled
2.0,3.0,0,0,13,38,21,32,7,2,RETRY,-5,unsettled
3.0,3.0,0,0,13,38,21,31,7,2,STAND,20,win
2.0,2.0,0,0,31,38,23,32,8,2,RETRY,-5,unsettled
1.0,2.0,0,0,31,37,23,32,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,31,37,23,31,8,2,STAND,20,win
2.0,2.0,0,0,13,39,24,31,7,2,RETRY,-5,unsettled
3.0,2.0,1,0,13,39,24,31,6,2,HIT,0,unsettled
2.0,3.0,0,0,13,39,24,31,5,2,STAND,-20,lose
2.0,2.0,0,0,40,38,24,31,8,2,STAND,-20,lose
3.0,2.0,0,0,36,40,24,29,8,2,STAND,20,win
1.0,2.0,0,0,16,38,23,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,16,38,23,32,7,2,STAND,20,win
2.0,2.0,0,0,17,38,24,32,7,2,RETRY,-5,unsettled
2.0,2.0,0,0,17,37,24,32,7,2,RETRY,-5,unsettled
2.0,2.0,0,0,17,36,24,32,7,2,RETRY,-5,unsettled
2.0,2.0,0,0,17,35,24,32,7,2,HIT,0,unsettled
3.0,3.0,0,0,17,34,24,32,7,2,STAND,20,win
1.0,2.0,0,0,17,37,24,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,17,37,24,31,8,2,STAND,-20,lose
0.0,2.0,0,0,11,38,24,31,8,2,HIT,0,unsettled
2.0,3.0,0,0,11,37,24,31,8,2,HIT,0,unsettled
3.0,4.0,0,0,11,37,23,31,8,2,STAND,20,win
2.0,2.0,0,0,38,39,24,30,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,38,38,24,30,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,38,38,24,29,8,2,STAND,20,win
0.0,2.0,0,0,31,37,24,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,31,37,23,32,8,2,HIT,0,unsettled
2.0,4.0,0,0,31,37,23,32,7,2,HIT,-20,bust
2.0,2.0,0,0,14,38,23,32,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,14,38,23,31,8,2,RETRY,-5,unsettled
1.0,2.0,0,0,14,37,23,31,8,2,HIT,0,unsettled
3.0,3.0,0,0,14,37,23,30,8,2,STAND,20,win
1.0,2.0,0,0,46,39,22,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,46,38,22,32,8,2,HIT,-20,bust
3.0,2.0,0,0,9,40,22,31,8,2,STAND,0,draw
3.0,2.0,0,0,33,40,23,30,8,2,STAND,20,win
3.0,2.0,0,0,28,39,24,30,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,28,39,23,30,8,2,STAND,20,win
2.0,2.0,0,0,39,39,24,31,7,2,STAND,-20,lose
2.0,2.0,0,0,6,39,23,31,8,2,STAND,-20,lose
2.0,2.0,0,0,29,39,24,32,6,2,HIT,0,unsettled
2.0,3.0,0,0,29,38,24,32,6,2,STAND,20,win
1.0,2.0,0,0,29,38,23,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,29,37,23,32,8,2,RETRY,-5,unsettled
2.0,3.0,0,0,29,36,23,32,8,2,RETRY,-5,unsettled
